3300, 2300, '12-27-2024', 113, FALSE, TRUE, 47, 5, 64, 2.1, 0.8, 0.8
3301, 2301, '12-10-2024', 101, FALSE, TRUE, 77, 71, 48, 2, 0.9, 2
3302, 2302, '12-05-2024', 142, TRUE, FALSE, 15, 21, 7, 1.9, 1.4, 0.7
3303, 2303, '10-31-2024', 125, FALSE, TRUE, 8, 76, 78, 1.6, 1.4, 0.9
3304, 2304, '02-25-2025', 109, FALSE, FALSE, 29, 32, 77, 1.5, 1.5, 1.9
3305, 2305, '02-08-2025', 128, FALSE, TRUE, 15, 99, 12, 1.1, 1, 1.4
3306, 2306, '01-13-2025', 147, FALSE, TRUE, 92, 25, 57, 1.1, 0.8, 1.6
3307, 2307, '03-20-2025', 135, FALSE, FALSE, 100, 80, 57, 1.8, 1.7, 1.1
3308, 2308, '02-01-2025', 120, TRUE, FALSE, 4, 12, 7, 1.3, 1.5, 2.1
3309, 2309, '11-21-2024', 104, FALSE, TRUE, 10, 59, 45, 1.6, 1.9, 2
3310, 2310, '11-25-2024', 101, FALSE, TRUE, 94, 68, 8, 1.6, 1.6, 1.8
3311, 2311, '01-20-2025', 106, FALSE, TRUE, 12, 97, 76, 1.4, 1, 1.8
3312, 2312, '02-02-2025', 142, FALSE, TRUE, 76, 47, 35, 1.9, 1.9, 2
3313, 2313, '01-16-2025', 127, FALSE, TRUE, 96, 80, 1, 1.4, 1.5, 1.5
3314, 2314, '02-22-2025', 131, FALSE, TRUE, 75, 95, 31, 1.3, 1.8, 0.8
3315, 2315, '03-03-2025', 126, TRUE, FALSE, 15, 23, 90, 1.4, 0.8, 0.7
3316, 2316, '12-11-2024', 106, TRUE, FALSE, 13, 9, 51, 1.7, 1.1, 0.9
3317, 2317, '12-19-2024', 125, FALSE, TRUE, 32, 74, 77, 1.3, 1.4, 0.8
3318, 2318, '10-30-2024', 148, FALSE, TRUE, 25, 2, 91, 1.7, 1.9, 2.1
3319, 2319, '01-09-2025', 129, FALSE, TRUE, 40, 89, 34, 1.3, 1.8, 1.8
3320, 2320, '02-08-2025', 142, FALSE, TRUE, 35, 41, 57, 1.6, 1.7, 1.5
3321, 2321, '10-28-2024', 105, FALSE, TRUE, 85, 66, 96, 1.3, 1, 1.3
3322, 2322, '01-31-2025', 124, FALSE, TRUE, 17, 63, 71, 1.6, 1.4, 0.8
3323, 2323, '12-17-2024', 124, FALSE, TRUE, 70, 27, 2, 1.9, 1.8, 1.1
3324, 2324, '10-27-2024', 107, FALSE, TRUE, 62, 75, 8, 1.4, 1.7, 1.5
3325, 2325, '02-22-2025', 146, FALSE, TRUE, 99, 40, 55, 1.5, 1.1, 1.8
3326, 2326, '02-07-2025', 101, FALSE, TRUE, 4, 98, 52, 1.4, 1.7, 1.1
3327, 2327, '01-27-2025', 116, FALSE, TRUE, 47, 46, 98, 1.3, 1.2, 1.1
3328, 2328, '12-08-2024', 103, FALSE, TRUE, 35, 52, 66, 1.4, 1.9, 0.9
3329, 2329, '11-20-2024', 121, FALSE, TRUE, 86, 6, 53, 2.2, 1.7, 1.1
3330, 2330, '12-15-2024', 105, FALSE, TRUE, 85, 14, 12, 1.9, 1.1, 1.9
3331, 2331, '12-08-2024', 141, TRUE, FALSE, 6, 45, 32, 1.5, 1.2, 1.2
3332, 2332, '01-14-2025', 149, FALSE, TRUE, 55, 34, 46, 1.3, 0.8, 2
3333, 2333, '11-29-2024', 121, FALSE, TRUE, 49, 76, 89, 1.3, 1.5, 1
3334, 2334, '11-23-2024', 108, FALSE, TRUE, 65, 77, 4, 1.3, 1.6, 1.7
3335, 2335, '02-06-2025', 109, FALSE, TRUE, 88, 66, 77, 1.7, 1.6, 1.5
3336, 2336, '01-07-2025', 142, FALSE, TRUE, 51, 39, 74, 2.2, 1.5, 2
3337, 2337, '01-29-2025', 147, FALSE, TRUE, 30, 75, 14, 2.1, 1.1, 1.4
3338, 2338, '02-25-2025', 133, FALSE, FALSE, 89, 11, 62, 1.9, 0.8, 1.2
3339, 2339, '12-17-2024', 132, FALSE, TRUE, 89, 59, 63, 1.9, 1.5, 1
3340, 2340, '12-21-2024', 113, FALSE, TRUE, 41, 52, 84, 2, 1, 1.9
3341, 2341, '02-14-2025', 143, TRUE, FALSE, 18, 26, 36, 1.9, 1, 0.6
3342, 2342, '12-02-2024', 105, FALSE, TRUE, 54, 23, 19, 1.7, 1.6, 1.9
3343, 2343, '02-05-2025', 121, FALSE, TRUE, 24, 44, 99, 2, 1.8, 0.9
3344, 2344, '01-24-2025', 150, FALSE, TRUE, 74, 70, 33, 1.9, 1.3, 2.2
3345, 2345, '12-16-2024', 116, FALSE, TRUE, 78, 46, 21, 1.5, 0.8, 0.6
3346, 2346, '12-13-2024', 131, FALSE, TRUE, 96, 57, 84, 2.1, 0.8, 1.8
3347, 2347, '02-23-2025', 107, FALSE, TRUE, 4, 42, 83, 2.1, 1.7, 1.2
3348, 2348, '10-30-2024', 139, FALSE, TRUE, 78, 68, 95, 1.5, 0.8, 1.3
3349, 2349, '11-02-2024', 132, FALSE, TRUE, 40, 24, 63, 1.9, 1.2, 1.9
3350, 2350, '02-03-2025', 116, FALSE, TRUE, 91, 61, 9, 1.2, 0.9, 1.7
3351, 2351, '12-30-2024', 114, FALSE, TRUE, 79, 97, 43, 1.2, 1, 1.2
3352, 2352, '01-20-2025', 114, FALSE, TRUE, 92, 44, 15, 1.4, 1.2, 1.4
3353, 2353, '02-24-2025', 144, FALSE, TRUE, 94, 71, 67, 1.8, 1.5, 1.3
3354, 2354, '12-19-2024', 121, FALSE, TRUE, 29, 41, 68, 1.6, 1.1, 1.2
3355, 2355, '02-09-2025', 105, FALSE, TRUE, 45, 28, 94, 1.6, 0.9, 1.5
3356, 2356, '11-28-2024', 105, FALSE, TRUE, 32, 92, 99, 2.2, 1.3, 1.4
3357, 2357, '02-04-2025', 133, TRUE, FALSE, 44, 11, 52, 1.8, 1.3, 0.6
3358, 2358, '02-11-2025', 114, FALSE, TRUE, 33, 29, 98, 1.8, 1.6, 1.5
3359, 2359, '12-27-2024', 101, FALSE, TRUE, 14, 37, 48, 2, 1.7, 1.6
3360, 2360, '01-26-2025', 137, TRUE, FALSE, 1, 1, 8, 1.4, 0.7, 1.9
3361, 2361, '01-05-2025', 143, FALSE, TRUE, 54, 37, 91, 1.8, 1.7, 1.4
3362, 2362, '02-02-2025', 138, TRUE, FALSE, 57, 2, 50, 1.7, 1.8, 0.7
3363, 2363, '02-13-2025', 107, FALSE, TRUE, 45, 28, 81, 1.1, 1.4, 1.4
3364, 2364, '11-03-2024', 134, FALSE, TRUE, 42, 30, 67, 1.1, 1.7, 1.1
3365, 2365, '02-28-2025', 150, FALSE, FALSE, 10, 83, 91, 1.7, 1.4, 1
3366, 2366, '12-01-2024', 132, TRUE, FALSE, 53, 18, 9, 1.6, 1.6, 1.5
3367, 2367, '03-18-2025', 102, FALSE, FALSE, 73, 9, 60, 1.6, 1.3, 1.6
3368, 2368, '10-28-2024', 127, FALSE, TRUE, 89, 30, 99, 1.6, 1.5, 1.3
3369, 2369, '12-23-2024', 117, FALSE, TRUE, 2, 85, 90, 1.2, 1.4, 1.5
3370, 2370, '02-27-2025', 145, FALSE, FALSE, 74, 91, 16, 1.7, 1.4, 1.6
3371, 2371, '01-18-2025', 123, FALSE, TRUE, 37, 10, 92, 1.2, 1, 0.9
3372, 2372, '12-17-2024', 106, FALSE, TRUE, 64, 33, 60, 1.3, 1.6, 1.1
3373, 2373, '12-05-2024', 103, TRUE, FALSE, 2, 8, 70, 1.5, 0.9, 1.2
3374, 2374, '12-11-2024', 132, FALSE, TRUE, 95, 24, 48, 1.5, 1.7, 0.9
3375, 2375, '10-28-2024', 149, FALSE, TRUE, 56, 99, 59, 1.8, 1.8, 1.2
3376, 2376, '01-03-2025', 122, FALSE, TRUE, 74, 100, 1, 1.1, 1.4, 0.7
3377, 2377, '11-11-2024', 120, FALSE, TRUE, 62, 23, 91, 1.6, 1.2, 2
3378, 2378, '01-15-2025', 107, FALSE, TRUE, 86, 6, 80, 1.3, 0.8, 1.2
3379, 2379, '11-11-2024', 136, FALSE, TRUE, 71, 79, 99, 1.6, 1.3, 1.5
3380, 2380, '11-02-2024', 134, FALSE, TRUE, 79, 74, 46, 1.4, 1.1, 1.6
3381, 2381, '03-17-2025', 119, FALSE, FALSE, 33, 73, 68, 2, 1.9, 2
3382, 2382, '11-10-2024', 148, FALSE, TRUE, 42, 34, 83, 1.2, 1, 1
3383, 2383, '02-07-2025', 126, FALSE, TRUE, 52, 13, 72, 1.1, 1.8, 1
3384, 2384, '12-25-2024', 145, FALSE, TRUE, 98, 23, 42, 1.7, 0.9, 1
3385, 2385, '12-02-2024', 148, TRUE, FALSE, 6, 30, 20, 1.5, 0.7, 1.9
3386, 2386, '02-14-2025', 104, FALSE, TRUE, 53, 48, 55, 2.2, 1, 0.6
3387, 2387, '03-03-2025', 141, FALSE, FALSE, 80, 9, 22, 1.8, 1.7, 1.9
3388, 2388, '11-17-2024', 138, FALSE, TRUE, 33, 3, 56, 2, 1.8, 1.2
3389, 2389, '02-19-2025', 129, TRUE, FALSE, 9, 32, 48, 1.5, 1.2, 1.4
3390, 2390, '12-28-2024', 133, TRUE, FALSE, 34, 16, 24, 1.2, 1.8, 1.4
3391, 2391, '03-04-2025', 116, FALSE, FALSE, 76, 93, 91, 1.2, 1.4, 2
3392, 2392, '11-17-2024', 138, FALSE, TRUE, 69, 41, 95, 1.4, 1.2, 2.1
3393, 2393, '01-23-2025', 136, FALSE, TRUE, 59, 84, 16, 1.8, 1.7, 0.7
3394, 2394, '01-20-2025', 119, FALSE, TRUE, 74, 38, 4, 1.7, 1.7, 1.6
3395, 2395, '10-28-2024', 115, FALSE, TRUE, 42, 83, 68, 2, 1.1, 1.2
3396, 2396, '12-23-2024', 112, FALSE, TRUE, 12, 63, 80, 1.8, 1, 1.1
3397, 2397, '11-11-2024', 142, FALSE, TRUE, 88, 10, 29, 2.1, 0.8, 1
3398, 2398, '03-25-2025', 145, TRUE, FALSE, 37, 32, 1, 1.9, 1.3, 1.6
3399, 2399, '11-07-2024', 124, FALSE, TRUE, 34, 72, 76, 1.2, 1.7, 0.5
3400, 2400, '12-09-2024', 139, TRUE, FALSE, 12, 25, 47, 2.1, 1.1, 1.3
3401, 2401, '03-21-2025', 136, FALSE, FALSE, 66, 31, 11, 2, 1.7, 1.5
3402, 2402, '01-29-2025', 111, FALSE, TRUE, 90, 88, 50, 1.3, 1.9, 1.1
3403, 2403, '03-12-2025', 116, FALSE, FALSE, 79, 98, 13, 2.2, 1.5, 1.3
3404, 2404, '03-11-2025', 146, FALSE, FALSE, 45, 72, 12, 2, 1.3, 0.7
3405, 2405, '11-02-2024', 137, FALSE, TRUE, 96, 1, 91, 1.9, 1.7, 1.6
3406, 2406, '11-21-2024', 103, FALSE, TRUE, 79, 32, 64, 1.8, 1.1, 1.5
3407, 2407, '01-12-2025', 140, FALSE, TRUE, 68, 81, 59, 1.3, 1.6, 1.5
3408, 2408, '12-19-2024', 103, FALSE, TRUE, 90, 15, 86, 2, 1.7, 0.6
3409, 2409, '01-04-2025', 124, FALSE, TRUE, 87, 12, 57, 1.8, 1, 0.8
3410, 2410, '01-08-2025', 103, FALSE, TRUE, 32, 3, 44, 1.9, 1.4, 2.1
3411, 2411, '03-14-2025', 110, FALSE, FALSE, 13, 87, 50, 1.2, 1.9, 2
3412, 2412, '01-27-2025', 144, FALSE, TRUE, 25, 46, 85, 1.7, 1.6, 2
3413, 2413, '02-23-2025', 111, FALSE, TRUE, 84, 49, 41, 1.6, 1.1, 0.6
3414, 2414, '01-17-2025', 131, FALSE, TRUE, 94, 16, 42, 1.5, 1.4, 1
3415, 2415, '02-09-2025', 146, TRUE, FALSE, 2, 35, 47, 2, 1.9, 1.2
3416, 2416, '02-21-2025', 107, FALSE, TRUE, 92, 43, 55, 1.8, 0.9, 2
3417, 2417, '01-23-2025', 116, FALSE, TRUE, 88, 17, 37, 2.1, 1.6, 0.8
3418, 2418, '01-17-2025', 149, FALSE, TRUE, 49, 40, 49, 1.2, 1.3, 0.8
3419, 2419, '02-08-2025', 137, TRUE, FALSE, 5, 47, 1, 1.5, 1.7, 1.4
3420, 2420, '12-07-2024', 124, TRUE, FALSE, 19, 59, 8, 1.5, 1.4, 1.4
3421, 2421, '12-04-2024', 127, TRUE, FALSE, 4, 42, 11, 1.8, 1.1, 1.6
3422, 2422, '11-29-2024', 113, FALSE, TRUE, 50, 59, 65, 1.5, 1, 1.9
3423, 2423, '03-19-2025', 131, FALSE, FALSE, 100, 84, 95, 1.4, 0.8, 1.5
3424, 2424, '03-02-2025', 134, FALSE, FALSE, 75, 40, 8, 1.2, 1, 1
3425, 2425, '11-17-2024', 115, FALSE, TRUE, 36, 34, 46, 1.4, 1.8, 2
3426, 2426, '12-02-2024', 118, FALSE, TRUE, 78, 54, 12, 1.6, 1.7, 1.7
3427, 2427, '03-23-2025', 106, TRUE, FALSE, 41, 5, 43, 1.1, 1.4, 0.8
3428, 2428, '02-01-2025', 115, FALSE, TRUE, 72, 27, 86, 1.6, 0.9, 1.6
3429, 2429, '01-23-2025', 123, FALSE, TRUE, 65, 42, 97, 1.8, 1.8, 2
3430, 2430, '01-25-2025', 127, FALSE, TRUE, 64, 23, 79, 1.7, 0.8, 2.2
3431, 2431, '03-03-2025', 120, FALSE, FALSE, 82, 43, 63, 1.6, 1.8, 0.6
3432, 2432, '11-24-2024', 113, FALSE, TRUE, 50, 21, 47, 2, 1.7, 0.8
3433, 2433, '02-05-2025', 100, FALSE, TRUE, 11, 89, 52, 1.9, 1.6, 0.8
3434, 2434, '12-28-2024', 111, FALSE, TRUE, 33, 50, 5, 2, 1, 2.1
3435, 2435, '12-13-2024', 133, FALSE, TRUE, 90, 52, 32, 1.1, 1.4, 1.1
3436, 2436, '12-11-2024', 128, TRUE, FALSE, 21, 14, 36, 1.7, 1.6, 1.3
3437, 2437, '11-29-2024', 104, FALSE, TRUE, 4, 89, 34, 2.2, 0.7, 1.9
3438, 2438, '03-12-2025', 131, FALSE, FALSE, 28, 63, 39, 1.3, 1.3, 1.4
3439, 2439, '01-29-2025', 144, TRUE, FALSE, 5, 23, 12, 1.4, 0.8, 1.8
3440, 2440, '02-20-2025', 119, FALSE, TRUE, 94, 35, 88, 2.1, 1, 0.7
3441, 2441, '11-10-2024', 125, FALSE, TRUE, 75, 96, 83, 1.7, 1.2, 2.2
3442, 2442, '02-03-2025', 107, FALSE, TRUE, 99, 50, 38, 1.1, 1.8, 1.2
3443, 2443, '12-23-2024', 108, FALSE, TRUE, 52, 6, 98, 2.1, 1.6, 1.2
3444, 2444, '11-23-2024', 116, FALSE, TRUE, 99, 40, 7, 1.9, 1.3, 1.3
3445, 2445, '11-10-2024', 118, FALSE, TRUE, 54, 84, 20, 2, 1.3, 2.1
3446, 2446, '12-25-2024', 125, FALSE, TRUE, 90, 83, 31, 1.4, 0.8, 0.8
3447, 2447, '02-11-2025', 150, FALSE, TRUE, 63, 84, 46, 1.5, 0.9, 0.8
3448, 2448, '12-10-2024', 149, FALSE, TRUE, 66, 55, 58, 1.1, 1.1, 1
3449, 2449, '12-15-2024', 138, FALSE, TRUE, 24, 69, 32, 2.2, 1, 1.7
3450, 2450, '11-02-2024', 118, FALSE, TRUE, 96, 76, 74, 1.4, 0.8, 1.2
3451, 2451, '11-15-2024', 106, FALSE, TRUE, 62, 93, 81, 2, 1.2, 1.9
3452, 2452, '01-12-2025', 139, FALSE, TRUE, 97, 90, 82, 2, 1.3, 1.4
3453, 2453, '02-26-2025', 115, FALSE, FALSE, 73, 67, 43, 1.1, 1.6, 0.6
3454, 2454, '11-23-2024', 105, FALSE, TRUE, 1, 59, 49, 1.2, 0.8, 1.8
3455, 2455, '10-27-2024', 111, FALSE, TRUE, 8, 94, 36, 1.7, 1.6, 1.2
3456, 2456, '11-10-2024', 142, FALSE, TRUE, 92, 81, 75, 1.2, 1.7, 2.2
3457, 2457, '03-07-2025', 124, FALSE, FALSE, 75, 80, 54, 1.5, 1.9, 0.9
3458, 2458, '01-24-2025', 150, FALSE, TRUE, 6, 32, 94, 1.9, 1.2, 1.7
3459, 2459, '02-04-2025', 142, FALSE, TRUE, 25, 59, 87, 1.2, 1.1, 1.2
3460, 2460, '01-21-2025', 123, FALSE, TRUE, 37, 19, 84, 1.1, 1, 1.1
3461, 2461, '01-12-2025', 111, FALSE, TRUE, 68, 71, 67, 1.5, 1.4, 0.8
3462, 2462, '11-13-2024', 120, FALSE, TRUE, 76, 34, 64, 1.2, 1, 0.6
3463, 2463, '03-13-2025', 136, FALSE, FALSE, 1, 57, 74, 1.5, 1.6, 1.7
3464, 2464, '12-30-2024', 109, FALSE, TRUE, 69, 62, 20, 1.5, 1, 2.2
3465, 2465, '11-15-2024', 118, FALSE, TRUE, 76, 34, 39, 1.7, 1.6, 0.5
3466, 2466, '01-14-2025', 139, FALSE, TRUE, 60, 69, 79, 1.7, 0.8, 1.5
3467, 2467, '01-23-2025', 114, FALSE, TRUE, 99, 32, 96, 1.7, 1.9, 1.2
3468, 2468, '02-07-2025', 150, TRUE, FALSE, 25, 67, 13, 1.6, 0.9, 0.6
3469, 2469, '03-15-2025', 105, FALSE, FALSE, 37, 82, 1, 2, 1.2, 2.1
3470, 2470, '02-07-2025', 102, FALSE, TRUE, 64, 21, 53, 1.5, 1.6, 0.5
3471, 2471, '10-30-2024', 122, FALSE, TRUE, 77, 73, 53, 1.9, 1.5, 1.1
3472, 2472, '01-13-2025', 100, FALSE, TRUE, 77, 29, 40, 1.8, 0.9, 2.2
3473, 2473, '12-02-2024', 130, FALSE, TRUE, 41, 39, 67, 2.1, 1.4, 0.9
3474, 2474, '02-25-2025', 133, FALSE, FALSE, 7, 36, 85, 2, 1, 1.3
3475, 2475, '01-15-2025', 109, FALSE, TRUE, 57, 26, 53, 1.3, 0.9, 2.1
3476, 2476, '12-17-2024', 121, FALSE, TRUE, 62, 31, 17, 1.6, 1.3, 2.1
3477, 2477, '11-27-2024', 140, FALSE, TRUE, 91, 31, 35, 1.8, 1.2, 1.9
3478, 2478, '02-10-2025', 131, FALSE, TRUE, 53, 15, 41, 1.7, 1.2, 0.6
3479, 2479, '03-24-2025', 122, FALSE, FALSE, 79, 88, 15, 1.4, 1.6, 1.9
3480, 2480, '03-24-2025', 117, TRUE, FALSE, 42, 39, 8, 1.3, 0.7, 1.7
3481, 2481, '11-04-2024', 139, TRUE, FALSE, 36, 72, 10, 1.4, 1, 0.8
3482, 2482, '02-09-2025', 140, FALSE, TRUE, 91, 75, 11, 2.1, 1.2, 2
3483, 2483, '01-19-2025', 111, TRUE, FALSE, 5, 54, 18, 2.1, 0.8, 0.8
3484, 2484, '12-15-2024', 125, FALSE, TRUE, 39, 34, 64, 2.2, 0.7, 1.8
3485, 2485, '11-22-2024', 127, FALSE, TRUE, 47, 99, 32, 1.4, 1, 0.7
3486, 2486, '01-07-2025', 101, TRUE, FALSE, 20, 31, 18, 2.1, 0.8, 1.7
3487, 2487, '02-09-2025', 114, FALSE, TRUE, 69, 52, 54, 1.2, 1.2, 2
3488, 2488, '12-13-2024', 118, FALSE, TRUE, 52, 45, 26, 1.8, 1.8, 1.7
3489, 2489, '11-24-2024', 142, FALSE, TRUE, 89, 25, 48, 2, 1.6, 0.6
3490, 2490, '12-23-2024', 107, FALSE, TRUE, 5, 90, 1, 1.9, 1.4, 0.8
3491, 2491, '12-04-2024', 110, TRUE, FALSE, 6, 25, 80, 2.1, 1.3, 0.7
3492, 2492, '02-04-2025', 145, FALSE, TRUE, 35, 27, 42, 1.7, 1.5, 2.1
3493, 2493, '01-07-2025', 119, FALSE, TRUE, 88, 40, 22, 1.5, 1.9, 1.4
3494, 2494, '11-10-2024', 108, FALSE, TRUE, 81, 11, 59, 1.5, 1, 1.6
3495, 2495, '02-21-2025', 119, TRUE, FALSE, 25, 6, 51, 1.6, 1.5, 1.2
3496, 2496, '10-31-2024', 132, FALSE, TRUE, 46, 15, 55, 1.5, 1.5, 2.1
3497, 2497, '11-14-2024', 108, FALSE, TRUE, 36, 76, 25, 1.3, 1.3, 2
3498, 2498, '02-13-2025', 142, FALSE, TRUE, 61, 61, 51, 2, 0.8, 1.5
3499, 2499, '02-24-2025', 106, FALSE, TRUE, 78, 63, 81, 1.9, 1.4, 0.5
3500, 2500, '01-07-2025', 144, TRUE, FALSE, 20, 99, 3, 1.6, 1.1, 0.5
3001, 2001, '03-07-2025', 146, FALSE, FALSE, 19, 5, 95, 1.1, 1.6, 2.1
3002, 2002, '03-22-2025', 118, FALSE, FALSE, 43, 97, 64, 1.8, 1.3, 1.5
3003, 2003, '01-16-2025', 106, FALSE, TRUE, 49, 36, 93, 1.3, 0.8, 1.6
3004, 2004, '01-15-2025', 120, FALSE, TRUE, 27, 41, 81, 1.3, 1.6, 1.6
3005, 2005, '02-10-2025', 109, FALSE, TRUE, 62, 100, 95, 1.7, 0.9, 1.6
3006, 2006, '02-20-2025', 115, FALSE, TRUE, 99, 59, 43, 1.7, 0.7, 0.5
3007, 2007, '01-05-2025', 102, TRUE, FALSE, 1, 10, 68, 1.2, 1.1, 0.8
3008, 2008, '11-10-2024', 122, FALSE, TRUE, 87, 67, 60, 2.1, 1.6, 2.2
3009, 2009, '12-07-2024', 132, FALSE, TRUE, 74, 59, 15, 2, 1.4, 0.6
3010, 2010, '12-23-2024', 132, TRUE, FALSE, 22, 7, 8, 1.7, 1.4, 1.3
3011, 2011, '01-23-2025', 110, FALSE, TRUE, 29, 55, 55, 1.7, 1.2, 1.1
3012, 2012, '01-29-2025', 124, TRUE, FALSE, 42, 51, 2, 1.6, 1, 0.6
3013, 2013, '12-27-2024', 117, FALSE, TRUE, 87, 20, 28, 1.9, 1, 1.9
3014, 2014, '12-07-2024', 142, TRUE, FALSE, 12, 7, 16, 1.6, 1, 0.7
3015, 2015, '02-08-2025', 139, FALSE, TRUE, 78, 21, 15, 2, 1.1, 0.6
3016, 2016, '01-20-2025', 123, TRUE, FALSE, 17, 10, 7, 1.9, 1.7, 1
3017, 2017, '11-23-2024', 128, FALSE, TRUE, 6, 44, 86, 1.7, 1.8, 1.4
3018, 2018, '03-20-2025', 101, FALSE, FALSE, 39, 97, 70, 1.5, 1.7, 1.8
3019, 2019, '02-06-2025', 129, FALSE, TRUE, 26, 67, 33, 1.7, 1.3, 1.9
3020, 2020, '11-20-2024', 108, TRUE, FALSE, 30, 51, 9, 1.3, 0.8, 1.1
3021, 2021, '03-24-2025', 117, FALSE, FALSE, 39, 27, 64, 2, 1.8, 0.6
3022, 2022, '10-30-2024', 143, FALSE, TRUE, 9, 84, 36, 2, 1.4, 1.2
3023, 2023, '02-09-2025', 128, FALSE, TRUE, 49, 79, 70, 1.3, 1.1, 0.6
3024, 2024, '02-26-2025', 122, FALSE, FALSE, 88, 28, 40, 1.9, 1.5, 0.9
3025, 2025, '01-11-2025', 125, FALSE, TRUE, 91, 39, 48, 2, 1.5, 1.8
3026, 2026, '12-02-2024', 102, FALSE, TRUE, 12, 39, 60, 1.8, 0.7, 1.3
3027, 2027, '12-26-2024', 128, TRUE, FALSE, 17, 26, 57, 1.1, 1.1, 0.7
3028, 2028, '02-15-2025', 127, FALSE, TRUE, 96, 61, 61, 1.6, 1.6, 2
3029, 2029, '12-06-2024', 122, FALSE, TRUE, 92, 60, 28, 2.1, 1.3, 1
3030, 2030, '12-18-2024', 149, FALSE, TRUE, 87, 67, 68, 2.1, 1.8, 0.6
3031, 2031, '03-12-2025', 103, FALSE, FALSE, 55, 29, 8, 1.5, 1.9, 1.8
3032, 2032, '01-21-2025', 133, FALSE, TRUE, 20, 85, 24, 2, 1.4, 1.6
3033, 2033, '03-08-2025', 101, FALSE, FALSE, 26, 69, 97, 1.8, 0.8, 1.4
3034, 2034, '12-11-2024', 129, FALSE, TRUE, 37, 61, 68, 1.7, 1.4, 1.6
3035, 2035, '02-28-2025', 150, FALSE, FALSE, 74, 51, 40, 2.2, 1.4, 2.1
3036, 2036, '02-01-2025', 128, FALSE, TRUE, 84, 59, 97, 2, 1.4, 0.7
3037, 2037, '02-02-2025', 142, FALSE, TRUE, 48, 68, 90, 1.3, 1.5, 1.3
3038, 2038, '01-16-2025', 107, FALSE, TRUE, 77, 65, 49, 1.2, 1.3, 2.2
3039, 2039, '10-30-2024', 136, FALSE, TRUE, 64, 95, 36, 2, 1.1, 1.2
3040, 2040, '03-06-2025', 115, FALSE, FALSE, 59, 68, 56, 1.8, 1.5, 1.9
3041, 2041, '01-14-2025', 121, FALSE, TRUE, 48, 74, 69, 1.9, 1.6, 1.4
3042, 2042, '01-26-2025', 145, FALSE, TRUE, 43, 28, 29, 1.7, 1.6, 1.3
3043, 2043, '12-14-2024', 115, FALSE, TRUE, 57, 32, 59, 2, 1.1, 0.5
3044, 2044, '01-24-2025', 128, FALSE, TRUE, 48, 77, 87, 2.1, 0.8, 0.8
3045, 2045, '03-09-2025', 132, FALSE, FALSE, 85, 6, 75, 1.9, 0.9, 2
3046, 2046, '03-05-2025', 131, FALSE, FALSE, 45, 77, 40, 2.2, 1.8, 1.2
3047, 2047, '03-13-2025', 136, FALSE, FALSE, 71, 99, 60, 2.1, 1.4, 0.8
3048, 2048, '03-05-2025', 101, FALSE, FALSE, 59, 1, 29, 1.2, 1.2, 1.3
3049, 2049, '01-19-2025', 149, TRUE, FALSE, 7, 5, 1, 1.7, 1.3, 0.9
3050, 2050, '03-15-2025', 108, FALSE, FALSE, 17, 84, 54, 1.5, 1.2, 1.2
3051, 2051, '01-22-2025', 108, FALSE, TRUE, 37, 78, 32, 1.6, 1.6, 1.6
3052, 2052, '02-10-2025', 127, FALSE, TRUE, 31, 52, 1, 2.1, 1.5, 2
3053, 2053, '01-06-2025', 120, FALSE, TRUE, 71, 17, 87, 1.3, 1.6, 0.8
3054, 2054, '01-10-2025', 126, FALSE, TRUE, 45, 32, 86, 1.7, 1.6, 1.7
3055, 2055, '11-27-2024', 149, FALSE, TRUE, 82, 24, 37, 1.7, 1.9, 0.6
3056, 2056, '03-17-2025', 112, FALSE, FALSE, 67, 75, 80, 1.7, 0.7, 1.8
3057, 2057, '11-22-2024', 150, FALSE, TRUE, 49, 67, 25, 1.4, 1.2, 1.2
3058, 2058, '11-13-2024', 133, FALSE, TRUE, 95, 25, 10, 1.4, 1.6, 1.6
3059, 2059, '12-09-2024', 147, FALSE, TRUE, 80, 46, 62, 2, 1.1, 1.5
3060, 2060, '10-27-2024', 118, FALSE, TRUE, 27, 61, 72, 1.2, 1.5, 1.1
3061, 2061, '12-06-2024', 147, FALSE, TRUE, 80, 5, 50, 2, 1.9, 1.3
3062, 2062, '02-26-2025', 102, FALSE, FALSE, 32, 61, 51, 1.9, 1.3, 2
3063, 2063, '03-09-2025', 102, FALSE, FALSE, 77, 55, 85, 2.2, 1.6, 2
3064, 2064, '02-03-2025', 143, FALSE, TRUE, 80, 84, 44, 1.4, 1.1, 1.2
3065, 2065, '11-18-2024', 119, FALSE, TRUE, 77, 13, 87, 1.8, 1.9, 1.8
3066, 2066, '02-24-2025', 121, FALSE, TRUE, 69, 17, 65, 1.8, 1, 1.8
3067, 2067, '02-01-2025', 147, FALSE, TRUE, 54, 61, 43, 1.4, 0.9, 1.4
3068, 2068, '12-28-2024', 126, FALSE, TRUE, 94, 73, 71, 1.1, 1.2, 0.8
3069, 2069, '02-26-2025', 144, FALSE, FALSE, 45, 91, 75, 1.3, 1.7, 1.8
3070, 2070, '03-24-2025', 101, FALSE, FALSE, 56, 58, 73, 1.8, 1.2, 1.9
3071, 2071, '01-12-2025', 105, FALSE, TRUE, 46, 50, 18, 1.8, 1.2, 1.4
